id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
777,NA,NA,John Crocker Bulteel/,John Crocker,Bulteel,M,NA,NA,1843,NA,NA,NA,283
778,NA,NA,Elizabeth Grey/,Elizabeth,Grey,F,NA,NA,1880,NA,Lady,NA,283
779,2302,2301,Horace Beauchamp Seymour/,Horace Beauchamp,Seymour,M,1791,NA,1856,NA,Sir,1019,284
780,NA,NA,Elizabeth Malet Palk/,Elizabeth Malet,Palk,F,NA,NA,1827,NA,NA,NA,284
781,1292,1291,George John Spencer/,George John,Spencer,M,1758,NA,1834,NA,Earl of Spencer,467,285
782,NA,1729,Lavinia Bingham/,Lavinia,Bingham,F,NA,NA,1831,NA,Lady,682,285
783,NA,NA,Henry Baring/,Henry,Baring,M,NA,NA,1848,NA,NA,NA,286
784,NA,NA,Cecilia Anne Windham/,Cecilia Anne,Windham,F,NA,NA,1874,NA,NA,NA,286
785,NA,NA,/,NA,,M,NA,NA,1870,NA,Earl Howe I,NA,287
786,NA,NA,Anne Gore/,Anne,Gore,F,NA,NA,1877,NA,NA,NA,287
787,NA,1722,Louisa Jane Russell/,Louisa Jane,Russell,F,NA,NA,1905,NA,Lady,675,288
788,NA,NA,/,NA,,M,NA,NA,1885,NA,Duke Albercorn I,NA,288
789,NA,1728,George Charles Bingham/,George Charles,Bingham,M,1800,NA,1888,NA,Earl of Lucan,681,289
790,NA,NA,Anne Brudenell/,Anne,Brudenell,F,NA,NA,1877,NA,Lady,NA,289
791,NA,NA,Caroline Paget/,Caroline,Paget,F,NA,NA,1874,NA,Lady,NA,290
792,NA,1716,Charles Lennox of_Richmond /,NA,,M,1791,NA,1860,NA,Duke,671,290
793,NA,NA,David Gill/,David,Gill,M,NA,NA,NA,NA,NA,NA,291
794,NA,NA,Sarah Ogston/,Sarah,Ogston,F,NA,NA,NA,NA,NA,NA,291
795,NA,NA,William Smith Marr/,William Smith,Marr,M,NA,NA,1898,NA,NA,NA,292
796,NA,NA,Helen Bean/,Helen,Bean,F,NA,NA,1852,NA,NA,NA,292
797,NA,NA,William Littlejohn/,William,Littlejohn,M,NA,NA,1888,NA,NA,NA,293
798,NA,NA,Janet Bentley/,Janet,Bentley,F,NA,NA,1848,NA,NA,NA,293
799,NA,NA,James Crombie/,James,Crombie,M,NA,NA,1878,NA,NA,NA,294
800,NA,NA,Katherine Scott Forbes/,Katherine Scott,Forbes,F,NA,NA,1893,NA,NA,NA,294
801,319,107,Gabriella Marina Alexandra Windsor/,NA,Windsor,F,23 APR 1981,",,England",NA,NA,Lady,103,NA
802,NA,NA,Thomas Troubridge/,Thomas,Troubridge,M,NA,NA,NA,NA,NA,NA,295
803,NA,NA,John_Charles of_Buccleuch VII /,NA,,M,NA,NA,NA,NA,Duke,NA,296
804,NA,NA,Peter Shand-Kydde/,Peter,Shand-Kydde,M,NA,NA,NA,NA,NA,NA,"297, 298"
805,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,298
806,2996,2995,Barbara Cartland/,Barbara,Cartland,F,JUL 1900,NA,NA,NA,Dame,1418,"299, 1415"
807,NA,810,Robert Fellowes/,Robert,Fellowes,M,1941,NA,NA,NA,Sir,302,300
808,241,807,Laura Jane Fellowes/,Laura Jane,Fellowes,F,JUL 1980,NA,NA,NA,NA,300,NA
809,NA,NA,Neil McCorquodale/,Neil,McCorquodale,M,1951,NA,NA,NA,NA,NA,301
810,NA,NA,William Fellowes/,William,Fellowes,M,NA,NA,NA,NA,Sir,NA,302
811,2947,814,Andrew Ferguson/,Andrew,Ferguson,M,1899,NA,1966,NA,Major,304,303
812,NA,2946,Marian -Scott Montagu-Douglas-/,Marian -Scott,Montagu-Douglas-,F,1980,NA,NA,NA,NA,1393,303
813,812,811,John Andrew Ferguson/,John Andrew,Ferguson,M,NA,NA,NA,NA,NA,303,NA
814,NA,815,Algernon Francis Ferguson/,Algernon Francis,Ferguson,M,1867,NA,1943,NA,Brig. Gen.,305,304
815,817,816,John Ferguson/,John,Ferguson,M,NA,NA,NA,NA,Colonel,306,305
816,NA,818,Thomas Ferguson/,Thomas,Ferguson,M,NA,NA,NA,NA,NA,307,306
817,NA,NA,Emma Benyon/,Emma,Benyon,F,NA,NA,NA,NA,NA,NA,306
818,NA,819,John Ferguson/,John,Ferguson,M,NA,NA,NA,NA,NA,308,307
819,NA,NA,James Ferguson/,James,Ferguson,M,NA,NA,1789,NA,Dr.,NA,308
820,2937,2936,Fitzherbert Wright/,Fitzherbert,Wright,M,1905,NA,1975,NA,NA,1387,309
821,NA,2933,Doreen Wingfield/,Doreen,Wingfield,F,1904,NA,NA,NA,Hon.,1385,309
822,170,169,Jane Louisa Ferguson/,Jane Louisa,Ferguson,F,26 AUG 1957,",,England",NA,NA,NA,54,312
823,NA,NA,Hector Barrantes/,Hector,Barrantes,M,ABT 1939,NA,10 AUG 1990,"Buenos Aires,Argentina",NA,NA,"310, 311"
824,NA,NA,Louise /,Louise,,F,NA,NA,ABT 1967,"Buenos Aires,,Argentina",NA,NA,310
825,NA,NA,Alex Makim/,Alex,Makim,M,ABT 1951,NA,NA,NA,NA,NA,312
826,822,825,Seamus Makim/,Seamus,Makim,M,ABT 1980,NA,NA,NA,NA,312,NA
827,168,60,Beatrice Elizabeth Mary Windsor/,NA,Windsor,F,8 AUG 1988,"Portland Hosp.,,England",NA,NA,Princess,53,NA
828,774,773,Henry_VIII Tudor/,Henry_VIII,Tudor,M,28 JUN 1491,"Greenwich Palace,,England",28 JAN 1547,"Whitehall,London,England",King of England,282,"319, 321, 322, 323, 325, 327"
829,774,773,Elizabeth Tudor/,Elizabeth,Tudor,F,2 JUL 1492,NA,14 SEP 1495,"Eltham Palace,,England",NA,282,NA
830,774,773,Mary Tudor/,Mary,Tudor,F,18 MAR 1496,"Richmond Palace,,England",25 JUN 1533,"Westhorpe,Suffolk,England",NA,282,"317, 318"
831,774,773,Edmund Tudor/,Edmund,Tudor,M,21 FEB 1499,"Greenwich,Palace,England",19 JUN 1500,"Bishops Hatfield,Herts,England",NA,282,NA
832,774,773,Katherine Tudor/,Katherine,Tudor,F,2 FEB 1503,"Tower of London,,England",1503,",,England",NA,282,NA
833,841,840,Catherine of_Aragon /,Catherine of_Aragon,,F,15 DEC 1485,"Near Madrid,,Spain",7 JAN 1536,"Kimbolton Castle,Hunts,England",NA,320,"313, 319"
834,1469,1252,James_IV /,James_IV,,M,1473,NA,9 SEP 1513,NA,King of Scotland,460,314
835,776,834,James_V /,James_V,,M,1512,"Linlithgow,,Scotland",1542,NA,King of Scotland,314,"458, 459"
836,NA,NA,Archibald Douglas/,Archibald,Douglas,M,NA,NA,ABT 1557,NA,Earl of Angus VI,NA,529
837,NA,NA,Henry Stewart/,Henry,Stewart,M,NA,NA,ABT 1551,NA,Lord Methven I,NA,316
838,2546,1260,Louis_XII /,Louis_XII,,M,27 JUN 1462,"Blois,France",1 JAN 1515,"Paris,France",King of France,462,"1151, 1201, 317"
839,NA,NA,Charles Brandon/,Charles,Brandon,M,NA,NA,1545,NA,Duke of Suffolk,NA,318
840,NA,NA,Ferdinand_V /,Ferdinand_V,,M,1452,NA,1516,NA,King of Aragon,NA,"320, 1353"
841,2443,2442,Isabella /,Isabella,,F,1451,NA,1504,NA,Queen of Castile,1152,320
842,833,828,Daughter Tudor/,Daughter,Tudor,F,31 JAN 1510,NA,31 JAN 1510,NA,NA,319,NA
843,833,828,Henry_(1) Tudor/,Henry_(1),Tudor,M,1 JAN 1511,"Richmond Palace,,England",22 FEB 1511,"Richmond Palace,,England",Duke of Cornwall,319,NA
844,833,828,Henry_(2) Tudor/,Henry_(2),Tudor,M,NOV 1513,"Richmond Palace,,England",NOV 1513,"Richmond Palace,,England",Duke of Cornwall,319,NA
845,833,828,Son Tudor/,Son,Tudor,M,DEC 1514,NA,DEC 1514,NA,NA,319,NA
846,833,828,Mary_I Tudor/,Mary_I,Tudor,F,18 FEB 1516,"Greenwich Palace,London,England",17 NOV 1558,"St. James Palace,,England",Queen of England,319,334
847,833,828,Daughter Tudor/,Daughter,Tudor,F,10 NOV 1518,NA,10 NOV 1518,NA,NA,319,NA
848,2337,2099,Anne Boleyn/,Anne,Boleyn,F,ABT 1501,"Blickling Hall,Norfolk,England",19 MAY 1536,"Tower of London,London,England",NA,931,321
849,848,828,Elizabeth_I Tudor/,Elizabeth_I,Tudor,F,7 SEP 1533,"Greenwich Palace,London,England",23 MAR 1603,"Richmond Palace,London,England",Queen of England,321,NA
850,848,828,Son Tudor/,Son,Tudor,M,29 JAN 1536,"Greenwich,,England",29 JAN 1536,"Greenwich,,England",NA,321,NA
851,861,860,Jane Seymour/,Jane,Seymour,F,ABT 1505,"Wolf Hall,Savernake,Wilts",24 OCT 1537,"Hampton Court,Palace,England",NA,328,322
852,851,828,Edward_VI Tudor/,Edward_VI,Tudor,M,12 OCT 1537,"Hampton Court,Palace,England",6 JUL 1553,"Greenwich,Palace,England",King of England,322,NA
853,855,854,Anne of_Cleves /,Anne of_Cleves,,F,22 SEP 1515,Dusseldorf,17 JUL 1557,"Chelsea,,England",NA,324,323
854,NA,NA,John_III /,John_III,,M,NA,NA,NA,NA,Duke of Cleves,NA,324
855,NA,NA,Marie of_Julich /,Marie of_Julich,,F,NA,NA,NA,NA,NA,NA,324
856,858,857,Catherine Howard/,Catherine,Howard,F,ABT 1520,Lambeth,13 FEB 1542,"Tower of London,London,England",NA,326,325
857,2342,2341,Edmund Howard/,Edmund,Howard,M,NA,NA,1513,NA,Lord,1096,"326, 1099"
858,NA,NA,Joyce Culpeper/,Joyce,Culpeper,F,NA,NA,NA,NA,NA,NA,326
859,866,865,Catherine Parr/,Catherine,Parr,F,ABT 1512,Kendal Castle,5 SEP 1548,"Sudeley Castle,Gloucestershire",NA,332,"329, 330, 327, 331"
860,NA,NA,John Seymour/,John,Seymour,M,NA,NA,NA,NA,Sir,NA,328
861,NA,NA,Margery Wentworth/,Margery,Wentworth,F,NA,NA,NA,NA,NA,NA,328
862,NA,NA,Edward Borough/,Edward,Borough,M,NA,NA,BEF APR 1533,NA,Sir,NA,329
863,NA,NA,John Nevill/,John,Nevill,M,NA,NA,2 MAR 1543,"London,England",Baron Latimer #3,NA,330
864,NA,NA,Thomas Seymour/,Thomas,Seymour,M,NA,NA,NA,NA,Baron Seymour,NA,331
865,NA,NA,Thomas of_Kendal Parr/,Thomas of_Kendal,Parr,M,NA,NA,NA,NA,Sir,NA,332
866,NA,NA,Maud Green/,Maud,Green,F,NA,NA,NA,NA,NA,NA,332
867,859,864,Daughter Seymour/,Daughter,Seymour,F,29 AUG 1548,NA,5 SEP 1548,NA,NA,331,NA
868,1427,1430,Jane Grey/,Jane,Grey,F,OCT 1537,"Bradgate,Leicestershire",12 FEB 1554,"Tower of London,Tower Green,London,England",Queen of England,527,333
869,2311,2310,Guildford Dudley/,Guildford,Dudley,M,NA,NA,12 FEB 1554,"Tower of London,Tower Green,London,England",Lord,1078,333
870,872,871,Philip_II /,Philip_II,,M,21 MAY 1527,Valladolid,13 SEP 1598,"El Escorial,Palace,Madrid,Spain",King of Spain,335,"949, 334, 950, 951"
871,2100,2885,Charles_V /,Charles_V,,M,1500,NA,1558,NA,Emperor,1352,335
872,NA,NA,Isabella of_Portugal /,Isabella of_Portugal,,F,1503,NA,1539,NA,NA,NA,335
873,NA,NA,Simon de_Montfort/,Simon,de_Montfort,M,NA,NA,4 AUG 1265,Evesham,Earl Leicester,NA,598
874,436,440,Tomislav of_Yugoslavia /,Tomislav of_Yugoslavia,,M,1928,Belgrade,NA,NA,Prince,151,"338, 339"
875,436,440,Andrej of_Yugoslavia /,Andrej of_Yugoslavia,,M,1929,",,Yugoslavia",NA,NA,Prince,151,"340, 341, 342"
876,NA,NA,William Marshal/,William,Marshal,M,NA,NA,24 APR 1231,NA,Earl of Pembroke,NA,336
877,474,475,Alexander /,Alexander,,M,1945,NA,NA,NA,Crown Prince,165,337
878,NA,NA,Dona_Maria da_Gloria /,Dona_Maria da_Gloria,,F,NA,NA,NA,NA,Princess,NA,337
879,878,877,Peter of_Yugoslavia /,Peter of_Yugoslavia,,M,1980,U.S.A.,NA,NA,Prince,337,NA
880,878,877,Philip of_Yugoslavia /,Philip of_Yugoslavia,,M,1982,"Washington D.C.,U.S.A.",NA,NA,Prince,337,NA
881,878,877,Alexander of_Yugoslavia /,Alexander of_Yugoslavia,,M,1982,"Washington D.C.,U.S.A.",NA,NA,Prince,337,NA
882,NA,NA,Alice Scholastica/,Alice,Scholastica,F,NA,NA,NA,NA,Grand Duchess,NA,338
883,882,874,Nikolas K. George/,Nikolas K.,George,M,1958,NA,NA,NA,NA,338,NA
884,882,874,Katarina K. George/,Katarina K.,George,F,1959,NA,NA,NA,NA,338,NA
885,NA,NA,Linda Bonney/,Linda,Bonney,F,NA,NA,NA,NA,NA,NA,339
886,885,874,George K. George/,George K.,George,M,1984,NA,NA,NA,NA,339,NA
887,NA,NA,Christina of_Hesse /,Christina of_Hesse,,F,NA,NA,NA,NA,NA,NA,340
888,887,875,Tatiana Maria /,Tatiana Maria,,F,1957,NA,NA,NA,NA,340,NA
889,887,875,Christopher K. George/,Christopher K.,George,M,1960,NA,NA,NA,NA,340,NA
890,895,902,Kira Melita of_Leiningen /,NA,,F,1930,NA,NA,NA,NA,346,341
891,890,875,Vladimir K. George/,Vladimir K.,George,M,1964,NA,NA,NA,NA,341,NA
892,890,875,Dimitrye K. George/,Dimitrye K.,George,M,1965,"London,England",NA,NA,NA,341,NA
893,NA,NA,Mitsi /,Mitsi,,F,NA,NA,NA,NA,NA,NA,342
894,1423,1422,Louis /,Louis,,M,NA,NA,1765,NA,Dauphin,525,1185
895,97,158,Maria of_Russia /,Maria of_Russia,,F,1907,NA,1951,NA,Grand Duchess,213,346
896,741,740,Elizabeth of_France /,Elizabeth of_France,,F,1602,NA,1644,NA,NA,271,948
897,587,894,Charles_X /,Charles_X,,M,1757,NA,NOV 1836,NA,King of France,1185,1186
898,587,894,Louis_XVIII /,Louis_XVIII,,M,1755,"Versailles,France",16 SEP 1824,NA,King of France,1185,NA
899,589,588,Maria of_Russia /,Maria of_Russia,,F,1953,"Madrid,Spain,Spain",NA,NA,Grand Duchess,214,345
900,NA,NA,Franz Wilhelm of_Prussia /,NA,,M,ABT 1943,NA,NA,NA,Prince,NA,345
901,899,900,George of_Russia /,George of_Russia,,M,1981,",,Spain",NA,NA,Grand Duke,345,NA
902,NA,NA,Karl of_Leiningen /,Karl of_Leiningen,,M,1898,NA,1946,NA,Prince,NA,346
903,895,902,Emich of_Leiningen /,Emich of_Leiningen,,M,1926,NA,NA,NA,Prince,346,347
904,895,902,Karl of_Leiningen /,Karl of_Leiningen,,M,1928,NA,NA,NA,Prince,346,NA
905,895,902,Margarita /,Margarita,,F,1932,NA,NA,NA,Princess,346,NA
906,895,902,Mechtilde /,Mechtilde,,F,1936,NA,NA,NA,Princess,346,350
907,895,902,Friedrich of_Leiningen /,Friedrich of_Leiningen,,M,1938,NA,NA,NA,Prince,346,NA
908,NA,NA,Eilika of_Oldenberg /,Eilika of_Oldenberg,,F,NA,NA,NA,NA,Duchess,NA,347
909,908,903,Melita /,Melita,,F,1951,NA,NA,NA,Princess,347,NA
910,908,903,Karl /,Karl,,M,1952,NA,NA,NA,Prince,347,348
911,908,903,Andreas /,Andreas,,M,1955,NA,NA,NA,Prince,347,349
912,908,903,Stephanie /,Stephanie,,F,1958,NA,NA,NA,Princess,347,NA
913,NA,NA,Margarite of_Hohenloche- Ochringen /,NA,,F,NA,NA,NA,NA,Princess,NA,348
914,NA,NA,Alexandra of_Hanover /,Alexandra of_Hanover,,F,NA,NA,NA,NA,Princess,NA,349
915,914,911,Ferdinand /,Ferdinand,,M,1982,NA,NA,NA,Prince,349,NA
916,NA,NA,Karl Bauscher/,Karl,Bauscher,M,NA,NA,NA,NA,NA,NA,350
917,906,916,Ulf Bauscher/,Ulf,Bauscher,M,1963,NA,NA,NA,NA,350,NA
918,906,916,Berthold Bauscher/,Berthold,Bauscher,M,1965,NA,NA,NA,NA,350,NA
919,906,916,Johan Bauscher/,Johan,Bauscher,M,1971,NA,NA,NA,NA,350,NA
920,1017,2132,Anne of_Austria /,Anne of_Austria,,F,1601,NA,1666,NA,NA,522,521
921,528,520,Friedrich Wilhelm of_Prussia /,NA,,M,1939,NA,NA,NA,Prince,188,"355, 356"
922,528,520,Michael of_Prussia /,Michael of_Prussia,,M,1939,NA,NA,NA,Prince,188,354
923,528,520,Marie-Cecile of_Prussia /,Marie-Cecile of_Prussia,,F,1942,NA,NA,NA,Princess,188,NA
924,528,520,Louis Ferdinand of_Prussia /,NA,,M,1944,NA,1977,NA,Prince,188,353
925,528,520,Christian Sigismund of_Prussia /,NA,,M,1946,NA,NA,NA,Prince,188,352
926,NA,NA,Nina zu_Reventlow /,Nina zu_Reventlow,,F,NA,NA,NA,NA,Countess,NA,352
927,926,925,Daughter /,Daughter,,F,NA,NA,NA,NA,NA,352,NA
928,NA,NA,Donata of_Castell- Rudenhausen /,NA,,F,NA,NA,NA,NA,NA,NA,353
929,928,924,Georg Friedrich /,Georg Friedrich,,M,1976,NA,NA,NA,Prince,353,NA
930,928,924,Corneilie-Cecile /,Corneilie-Cecile,,F,1978,NA,NA,NA,Princess,353,NA
931,NA,NA,Jutta Jorn/,Jutta,Jorn,F,NA,NA,NA,NA,NA,NA,354
932,931,922,Micaela /,Micaela,,M,1967,NA,NA,NA,Prince,354,NA
933,931,922,Nataly /,Nataly,,F,1970,NA,NA,NA,Princess,354,NA
934,NA,NA,Waltraud Freydag/,Waltraud,Freydag,F,NA,NA,NA,NA,NA,NA,355
935,934,921,Philip /,Philip,,M,1968,NA,NA,NA,Prince,355,NA
936,NA,NA,Ehrengard von_Reden/,Ehrengard,von_Reden,F,NA,NA,NA,NA,NA,NA,356
937,936,921,Friedrich /,Friedrich,,M,1979,NA,NA,NA,Prince,356,NA
938,936,921,Viktoria /,Viktoria,,F,1982,NA,NA,NA,Princess,356,NA
939,936,921,Joachim /,Joachim,,M,1984,NA,NA,NA,Prince,356,NA
940,NA,NA,Margaret Messenger/,Margaret,Messenger,F,NA,NA,NA,NA,NA,NA,357
941,940,293,Emily /,Emily,,F,1976,NA,NA,NA,Hon.,357,NA
942,940,293,Benjamin /,Benjamin,,M,1978,NA,NA,NA,Hon.,357,NA
943,940,293,Alexander Lascelles/,Alexander,Lascelles,M,1980,NA,NA,NA,Hon.,357,NA
944,940,293,Edward Lascelles/,Edward,Lascelles,M,1982,NA,NA,NA,NA,357,NA
945,NA,NA,Fredericka Ann Duhrrson/,Fredericka Ann,Duhrrson,F,NA,NA,NA,NA,NA,NA,358
946,945,294,Sophie Lascelles/,Sophie,Lascelles,F,1973,NA,NA,NA,NA,358,NA
947,945,294,Rowan Lascelles/,Rowan,Lascelles,M,1977,NA,NA,NA,NA,358,NA
948,NA,NA,Julie Bayliss/,Julie,Bayliss,F,NA,NA,NA,NA,NA,NA,359
949,948,295,Thomas Lascelles/,Thomas,Lascelles,M,1982,NA,NA,NA,NA,359,NA
950,948,295,Ellen Lascelles/,Ellen,Lascelles,F,1984,NA,NA,NA,NA,359,NA
951,749,751,Marie Louise /,Marie Louise,,F,1662,NA,1689,NA,NA,272,946
952,15,105,Maud Carnegie/,Maud,Carnegie,F,1893,NA,1945,NA,Lady,29,360
953,NA,NA,Charles of_Southesk /,Charles of_Southesk,,M,1893,NA,NA,NA,Earl XI,NA,360
954,952,953,James George Alexander Carnegie/,NA,Carnegie,M,1929,NA,NA,NA,Duke of Fife,360,361
955,NA,NA,Caroline Dewar/,Caroline,Dewar,F,NA,NA,NA,NA,Hon.,NA,361
956,955,954,Alexandra Carnegie/,Alexandra,Carnegie,F,1959,NA,NA,NA,Lady,361,NA
957,955,954,David Charles Carnegie/,David Charles,Carnegie,M,1961,NA,NA,NA,Earl of Macduff,361,NA
958,451,450,Ragnhild Alexandra /,Ragnhild Alexandra,,F,1930,"Oslo,Norway",NA,NA,Princess,153,363
959,451,450,Astrid Maud Ingeborg /,NA,,F,1932,NA,NA,NA,Princess,153,362
960,NA,NA,Johan Martin Ferner/,Johan Martin,Ferner,M,1927,NA,NA,NA,NA,NA,362
961,959,960,Cathrine Ferner/,Cathrine,Ferner,F,1962,NA,NA,NA,NA,362,NA
962,959,960,Benedickte Ferner/,Benedickte,Ferner,M,1963,NA,NA,NA,NA,362,NA
963,959,960,Alexander Ferner/,Alexander,Ferner,M,1965,NA,NA,NA,NA,362,NA
964,959,960,Elisabeth Ferner/,Elisabeth,Ferner,F,1969,NA,NA,NA,NA,362,NA
965,959,960,Carl Christian Ferner/,Carl Christian,Ferner,M,1972,NA,NA,NA,NA,362,NA
966,NA,NA,Erling Lorentzen/,Erling,Lorentzen,M,NA,NA,NA,NA,NA,NA,363
967,958,966,Haakon Lorentzen/,Haakon,Lorentzen,M,NA,NA,NA,NA,NA,363,NA
968,958,966,Ingeborg Lorentzen/,Ingeborg,Lorentzen,F,NA,NA,NA,NA,NA,363,NA
969,958,966,Ragnhild Alexandra Lorentzen/,Ragnhild Alexandra,Lorentzen,F,1968,",,Brazil",NA,NA,NA,363,NA
970,NA,NA,Anne of_Bourbon-Parma /,Anne of_Bourbon-Parma,,F,NA,NA,NA,NA,Princess,NA,NA
971,1056,1055,Joana Maria Valentina Lambrino/,NA,Lambrino,F,3 OCT 1898,"Roman,Romania",11 MAR 1953,"Paris,France",NA,400,364
972,469,468,Margarita of_Romania /,Margarita of_Romania,,F,1949,Lausanne,NA,NA,Princess,161,NA
973,469,468,Helen of_Romania /,Helen of_Romania,,F,1950,Lausanne,NA,NA,Princess,161,365
974,469,468,Irina /,Irina,,F,1953,Lausanne,NA,NA,Princess,161,366
975,469,468,Sophie /,Sophie,,F,1957,NA,NA,NA,Princess,161,NA
976,469,468,Maria /,Maria,,F,1964,NA,NA,NA,Princess,161,NA
977,NA,NA,Robin Medforth-Mills/,Robin,Medforth-Mills,M,NA,NA,NA,NA,Professor,NA,365
978,973,977,Nicholas Medforth-Mills/,Nicholas,Medforth-Mills,M,1985,NA,NA,NA,NA,365,NA
979,NA,NA,John Kreuger/,John,Kreuger,M,NA,NA,NA,NA,NA,NA,366
980,974,979,Michael Kreuger/,Michael,Kreuger,M,1985,NA,NA,NA,NA,366,NA
981,NA,NA,William Worsley/,William,Worsley,M,NA,NA,NA,NA,Sir,NA,367
982,316,291,Martin Lascelles/,Martin,Lascelles,M,1963,NA,NA,NA,NA,102,NA
983,NA,NA,Alexandra Morton/,Alexandra,Morton,F,NA,NA,NA,NA,NA,NA,368
984,989,988,Richard_III /,Richard_III,,M,2 OCT 1452,"Fotheringay,Castle",22 AUG 1485,Bosworth,King of England,371,369
985,1339,987,Anne Nevill/,Anne,Nevill,F,11 JUN 1456,"Warwick Castle,Warwick,England",16 MAR 1485,"Westminster,Palace,London,England",Lady,370,"380, 369"
986,985,984,Edward /,Edward,,M,ABT DEC 1473,"Middleham Castle,Yorkshire,England",9 APR 1484,"Middleham Castle,Yorkshire,England",Prince of Wales,369,NA
987,NA,1342,Richard Neville/,Richard,Neville,M,NA,NA,1471,NA,Earl of Warwick,490,370
988,1024,1023,Richard Plantagenet/,Richard,Plantagenet,M,NA,NA,1460,NA,Duke of York,385,371
989,1331,990,Cicely Nevill/,Cicely,Nevill,F,NA,NA,1495,NA,Lady,372,371
990,NA,NA,Ralph of_Westmoreland 1st /,NA,,M,NA,NA,NA,NA,Earl,NA,372
991,989,988,Edward_IV /,Edward_IV,,M,28 APR 1442,"Rouen,France",9 APR 1483,"Westminster,Palace,London,England",King of England,371,373
992,989,988,Edmund /,Edmund,,M,NA,NA,1460,NA,Earl of Rutland,371,NA
993,989,988,George /,George,,M,NA,NA,NA,NA,Duke of Clarence,371,381
994,989,988,Anne /,Anne,,F,NA,NA,1476,NA,NA,371,"382, 383"
995,989,988,Elizabeth /,Elizabeth,,F,NA,NA,1503,NA,NA,371,1056
996,989,988,Margaret /,Margaret,,F,NA,NA,NA,NA,NA,371,384
997,989,988,Ursula /,Ursula,,F,NA,NA,NA,NA,NA,371,NA
998,1327,2271,Elizabeth Woodville/,Elizabeth,Woodville,F,ABT 1437,"Grafton Regis,Northants",8 JUN 1492,Bermondsey Abbey,NA,1051,"379, 373"
999,998,991,Mary /,Mary,,F,AUG 1466,"Windsor Castle,Berkshire,England",23 MAY 1482,"Greenwich,,England",NA,373,NA
1000,998,991,Cicely /,Cicely,,F,20 MAR 1469,NA,24 AUG 1507,"Quarr Abbey,Isle of Wight,England",NA,373,"374, 375"
1001,998,991,Edward_V /,Edward_V,,M,4 NOV 1470,"Sanctuary,Westminster,England",1483,NA,King of England,373,NA
1002,998,991,Margaret /,Margaret,,F,10 APR 1472,NA,11 DEC 1472,NA,NA,373,NA
1003,998,991,Richard /,Richard,,M,17 AUG 1473,Shrewsbury,AFT 1483,NA,Duke of York,373,376
1004,998,991,Anne /,Anne,,F,2 NOV 1475,"Westminster,Palace",23 NOV 1511,NA,NA,373,377
1005,998,991,George /,George,,M,MAR 1477,"Windsor Castle,Berkshire,England",MAR 1479,"Windsor Castle,Berkshire,England",Duke of Bedford,373,NA
1006,998,991,Catherine /,Catherine,,F,ABT 14 AUG 1479,Eltham Palace,15 NOV 1527,Tiverton,NA,373,378
1007,998,991,Bridget /,Bridget,,F,10 NOV 1480,Eltham Palace,1517,Dartford,NA,373,NA
1008,NA,NA,John 1st Welles/,John 1st,Welles,M,NA,NA,9 FEB 1499,"London,,England",Viscount Welles,NA,374
1009,NA,NA,Thomas of_Isle_of_Wight Kyme/,Thomas of_Isle_of_Wight,Kyme,M,NA,NA,NA,NA,NA,NA,375
1010,NA,NA,Anne Mowbray/,Anne,Mowbray,F,NA,NA,19 NOV 1481,"Greenwich,,England",Lady,NA,376
1011,NA,NA,Thomas 3rd Howard/,Thomas 3rd,Howard,M,NA,NA,NA,NA,Duke of Norfolk,NA,377
1012,NA,NA,William Courtenay/,William,Courtenay,M,NA,NA,NA,NA,Earl of Devon,NA,378
1013,NA,NA,John Grey/,John,Grey,M,NA,NA,17 FEB 1461,NA,Sir,NA,379
1014,998,1013,Son Grey/,Son,Grey,M,BEF 1461,NA,NA,NA,NA,379,NA
1015,998,1013,Son_2 Grey/,Son_2,Grey,M,BEF 1461,NA,NA,NA,NA,379,NA
1016,1218,1217,Edward /,Edward,,M,13 OCT 1453,"Westminster,Palace,England",4 MAY 1471,Tewkesbury,Prince of Wales,448,380
1017,NA,2884,Margaret of_Austria /,Margaret of_Austria,,F,1584,NA,1611,NA,NA,1351,522
1018,1340,993,Edward /,Edward,,M,NA,NA,1499,NA,Earl of Warwick,381,NA
1019,1340,993,Margaret of_Salisbury /,Margaret of_Salisbury,,F,ABT 1469,NA,1541,NA,Countess,381,1055
1020,NA,NA,Henry /,Henry,,M,NA,NA,NA,NA,Duke of Exeter,NA,382
1021,NA,NA,Thomas St._Leger/,Thomas,St._Leger,M,NA,NA,NA,NA,Sir,NA,383
1022,NA,NA,Charles the_Bold /,Charles the_Bold,,M,NA,NA,NA,NA,Duke of Burgundy,NA,384
1023,1337,1237,Richard of_Cambridge Plantagenet/,Richard of_Cambridge,Plantagenet,M,NA,NA,1415,NA,Earl,488,"385, 535"
1024,1345,1344,Anne Mortimer/,Anne,Mortimer,F,NA,NA,NA,NA,Lady,492,385
1025,1024,1023,Isabel Plantagenet/,Isabel,Plantagenet,F,NA,NA,1484,NA,NA,385,"1053, 386"
1026,1603,1602,Henry 1st Bourchier/,Henry 1st,Bourchier,M,NA,NA,NA,NA,Earl of Essex,621,386
