personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
944,1,940,293,Edward Lascelles,M,1982-06-15,NA,NA,TRUE,FALSE
945,1,NA,NA,Fredericka Ann Duhrrson,F,NA,NA,NA,FALSE,FALSE
946,1,945,294,Sophie Lascelles,F,1973-06-15,NA,NA,TRUE,FALSE
947,1,945,294,Rowan Lascelles,M,1977-06-15,NA,NA,TRUE,FALSE
948,1,NA,NA,Julie Bayliss,F,NA,NA,NA,FALSE,FALSE
949,1,948,295,Thomas Lascelles,M,1982-06-15,NA,NA,TRUE,FALSE
950,1,948,295,Ellen Lascelles,F,1984-06-15,NA,NA,TRUE,FALSE
951,1,749,751,Marie Louise ,F,1662-06-15,1689-06-15,NA,TRUE,TRUE
952,1,15,105,Maud Carnegie,F,1893-06-15,1945-06-15,Lady,TRUE,TRUE
953,1,NA,NA,Charles of Southesk ,M,1893-06-15,NA,Earl XI,TRUE,FALSE
954,1,952,953,James George Alexander Carnegie,M,1929-06-15,NA,Duke of Fife,TRUE,FALSE
955,1,NA,NA,Caroline Dewar,F,NA,NA,Hon.,FALSE,FALSE
956,1,955,954,Alexandra Carnegie,F,1959-06-15,NA,Lady,TRUE,FALSE
957,1,955,954,David Charles Carnegie,M,1961-06-15,NA,Earl of Macduff,TRUE,FALSE
958,1,451,450,Ragnhild Alexandra ,F,1930-06-15,NA,Princess,TRUE,FALSE
959,1,451,450,Astrid Maud Ingeborg ,F,1932-06-15,NA,Princess,TRUE,FALSE
960,1,NA,NA,Johan Martin Ferner,M,1927-06-15,NA,NA,TRUE,FALSE
961,1,959,960,Cathrine Ferner,F,1962-06-15,NA,NA,TRUE,FALSE
962,1,959,960,Benedickte Ferner,M,1963-06-15,NA,NA,TRUE,FALSE
963,1,959,960,Alexander Ferner,M,1965-06-15,NA,NA,TRUE,FALSE
964,1,959,960,Elisabeth Ferner,F,1969-06-15,NA,NA,TRUE,FALSE
965,1,959,960,Carl Christian Ferner,M,1972-06-15,NA,NA,TRUE,FALSE
966,1,NA,NA,Erling Lorentzen,M,NA,NA,NA,FALSE,FALSE
967,1,958,966,Haakon Lorentzen,M,NA,NA,NA,FALSE,FALSE
968,1,958,966,Ingeborg Lorentzen,F,NA,NA,NA,FALSE,FALSE
969,1,958,966,Ragnhild Alexandra Lorentzen,F,1968-06-15,NA,NA,TRUE,FALSE
970,69,NA,NA,Anne of Bourbon-Parma ,F,NA,NA,Princess,FALSE,FALSE
971,1,1056,1055,Joana Maria Valentina Lambrino,F,1898-10-03,1953-03-11,NA,FALSE,FALSE
972,1,469,468,Margarita of Romania ,F,1949-06-15,NA,Princess,TRUE,FALSE
973,1,469,468,Helen of Romania ,F,1950-06-15,NA,Princess,TRUE,FALSE
974,1,469,468,Irina ,F,1953-06-15,NA,Princess,TRUE,FALSE
975,1,469,468,Sophie ,F,1957-06-15,NA,Princess,TRUE,FALSE
976,1,469,468,Maria ,F,1964-06-15,NA,Princess,TRUE,FALSE
977,1,NA,NA,Robin Medforth-Mills,M,NA,NA,Professor,FALSE,FALSE
978,1,973,977,Nicholas Medforth-Mills,M,1985-06-15,NA,NA,TRUE,FALSE
979,1,NA,NA,John Kreuger,M,NA,NA,NA,FALSE,FALSE
980,1,974,979,Michael Kreuger,M,1985-06-15,NA,NA,TRUE,FALSE
981,1,NA,NA,William Worsley,M,NA,NA,Sir,FALSE,FALSE
982,1,316,291,Martin Lascelles,M,1963-06-15,NA,NA,TRUE,FALSE
983,70,NA,NA,Alexandra Morton,F,NA,NA,NA,FALSE,FALSE
984,1,989,988,Richard III ,M,1452-10-02,1485-08-22,King of England,FALSE,FALSE
985,1,1339,987,Anne Nevill,F,1456-06-11,1485-03-16,Lady,FALSE,FALSE
986,1,985,984,Edward ,M,NA,1484-04-09,Prince of Wales,TRUE,FALSE
987,1,NA,1342,Richard Neville,M,NA,1471-06-15,Earl of Warwick,FALSE,TRUE
988,1,1024,1023,Richard Plantagenet,M,NA,1460-06-15,Duke of York,FALSE,TRUE
989,1,1331,990,Cicely Nevill,F,NA,1495-06-15,Lady,FALSE,TRUE
990,1,NA,NA,Ralph of Westmoreland 1st ,M,NA,NA,Earl,FALSE,FALSE
991,1,989,988,Edward IV ,M,1442-04-28,1483-04-09,King of England,FALSE,FALSE
992,1,989,988,Edmund ,M,NA,1460-06-15,Earl of Rutland,FALSE,TRUE
993,1,989,988,George ,M,NA,NA,Duke of Clarence,FALSE,FALSE
994,1,989,988,Anne ,F,NA,1476-06-15,NA,FALSE,TRUE
995,1,989,988,Elizabeth ,F,NA,1503-06-15,NA,FALSE,TRUE
996,1,989,988,Margaret ,F,NA,NA,NA,FALSE,FALSE
997,1,989,988,Ursula ,F,NA,NA,NA,FALSE,FALSE
998,1,1327,2271,Elizabeth Woodville,F,NA,1492-06-08,NA,TRUE,FALSE
999,1,998,991,Mary ,F,NA,1482-05-23,NA,FALSE,FALSE
1000,1,998,991,Cicely ,F,1469-03-20,1507-08-24,NA,FALSE,FALSE
1001,1,998,991,Edward V ,M,1470-11-04,1483-06-15,King of England,FALSE,TRUE
1002,1,998,991,Margaret ,F,1472-04-10,1472-12-11,NA,FALSE,FALSE
1003,1,998,991,Richard ,M,1473-08-17,NA,Duke of York,FALSE,TRUE
1004,1,998,991,Anne ,F,1475-11-02,1511-11-23,NA,FALSE,FALSE
1005,1,998,991,George ,M,NA,NA,Duke of Bedford,FALSE,FALSE
1006,1,998,991,Catherine ,F,1479-08-14,1527-11-15,NA,TRUE,FALSE
1007,1,998,991,Bridget ,F,1480-11-10,1517-06-15,NA,FALSE,TRUE
1008,71,NA,NA,John 1st Welles,M,NA,1499-02-09,Viscount Welles,FALSE,FALSE
1009,72,NA,NA,Thomas of Isle of Wight Kyme,M,NA,NA,NA,FALSE,FALSE
1010,73,NA,NA,Anne Mowbray,F,NA,1481-11-19,Lady,FALSE,FALSE
1011,74,NA,NA,Thomas 3rd Howard,M,NA,NA,Duke of Norfolk,FALSE,FALSE
1012,75,NA,NA,William Courtenay,M,NA,NA,Earl of Devon,FALSE,FALSE
1013,1,NA,NA,John Grey,M,NA,1461-02-17,Sir,FALSE,FALSE
1014,1,998,1013,Son Grey,M,NA,NA,NA,TRUE,FALSE
1015,1,998,1013,Son 2 Grey,M,NA,NA,NA,TRUE,FALSE
1016,1,1218,1217,Edward ,M,1453-10-13,1471-05-04,Prince of Wales,FALSE,FALSE
1017,1,NA,2884,Margaret of Austria ,F,1584-06-15,1611-06-15,NA,TRUE,TRUE
1018,1,1340,993,Edward ,M,NA,1499-06-15,Earl of Warwick,FALSE,TRUE
1019,1,1340,993,Margaret of Salisbury ,F,NA,1541-06-15,Countess,TRUE,TRUE
1020,76,NA,NA,Henry ,M,NA,NA,Duke of Exeter,FALSE,FALSE
1021,77,NA,NA,Thomas St. Leger,M,NA,NA,Sir,FALSE,FALSE
1022,78,NA,NA,Charles the Bold ,M,NA,NA,Duke of Burgundy,FALSE,FALSE
1023,1,1337,1237,Richard of Cambridge Plantagenet,M,NA,1415-06-15,Earl,FALSE,TRUE
1024,1,1345,1344,Anne Mortimer,F,NA,NA,Lady,FALSE,FALSE
1025,1,1024,1023,Isabel Plantagenet,F,NA,1484-06-15,NA,FALSE,TRUE
1026,1,1603,1602,Henry 1st Bourchier,M,NA,NA,Earl of Essex,FALSE,FALSE
1027,1,1614,1613,Charles XV ,M,1826-05-03,1872-08-19,King of Sweden,FALSE,FALSE
1028,1,1029,653,Louise ,F,1828-08-05,1871-03-30,NA,FALSE,FALSE
1029,1,410,162,Louisa of Prussia ,F,1808-06-15,1870-06-15,NA,TRUE,TRUE
1030,1,426,552,Ernest Augustus of Hanover Hanover,M,1914-06-15,1987-06-15,Prince,TRUE,TRUE
1031,1,426,552,George William Hanover,M,1915-06-15,NA,NA,TRUE,FALSE
1032,1,NA,NA,Mireille Dutry,F,1946-06-15,NA,NA,TRUE,FALSE
1033,1,426,552,Christian Hanover,M,1919-06-15,1981-06-15,NA,TRUE,TRUE
1034,1,426,552,Guelph Henry Hanover,M,1923-06-15,NA,NA,TRUE,FALSE
1035,1,426,552,Monika of Solms-Laubach Hanover,F,1929-06-15,NA,NA,TRUE,FALSE
1036,79,NA,NA,Alexandra of Ysenburg and Budingen ,F,1938-06-15,NA,NA,TRUE,FALSE
1037,1,NA,NA,Sophie of Greece ,F,1914-06-15,NA,NA,TRUE,FALSE
1038,1,NA,NA,Ortrud of Schleswig- Holstein ,F,1925-06-15,1980-06-15,NA,TRUE,TRUE
1039,1,1038,1030,Marie Hanover,F,1952-06-15,NA,NA,TRUE,FALSE
1040,1,1038,1030,Ernest Augustus of Hanover Hanover,M,1954-06-15,NA,Prince,TRUE,FALSE
1041,1,1038,1030,Ludwig Rudolph Hanover,M,1955-11-28,1989-11-29,Prince,FALSE,FALSE
1042,1,1038,1030,Olga Hanover,F,1958-06-15,NA,NA,TRUE,FALSE
1043,1,1038,1030,Alexandra Hanover,F,1959-06-15,NA,NA,TRUE,FALSE
1044,1,1038,1030,Heinrich Julius Hanover,M,1961-06-15,NA,NA,TRUE,FALSE
1045,80,NA,NA,Michael von Hochberg,M,NA,NA,Count,FALSE,FALSE
1046,1,NA,NA,Chantal Hochuli,F,NA,NA,NA,FALSE,FALSE
1047,1,1046,1040,Ernest Augustus Hanover,M,1983-06-15,NA,NA,TRUE,FALSE
1048,1,1046,1040,Christian Heinrich Hanover,M,1985-06-15,NA,NA,TRUE,FALSE
1049,1,NA,NA,Isabella Valsassina von Thurn,F,1962-06-15,1989-11-29,Countess,TRUE,FALSE
1050,1,1049,1041,Otto Hanover,M,1988-06-15,NA,NA,TRUE,FALSE
1051,81,NA,NA,Andreas of Leiningen ,M,NA,NA,Prince,FALSE,FALSE
1052,82,NA,NA,Max of Baden ,M,NA,NA,Prince,FALSE,FALSE
1053,83,NA,NA,Frederick Francis IV of Mecklenburg ,M,NA,NA,Grand Duke,FALSE,FALSE
1054,1,NA,NA,Margrethe of Denmark ,F,NA,NA,NA,FALSE,FALSE
1055,1,NA,NA,Constantine Lambrino,M,NA,NA,Col.,FALSE,FALSE
1056,1,NA,NA,Euphrosine Alcaz,F,NA,NA,NA,FALSE,FALSE
1057,1,971,438,Son Hohenzollern,M,NA,NA,NA,FALSE,FALSE
1058,84,NA,NA,Elena (Magda) Lupescu,F,1895-09-15,1977-06-28,NA,FALSE,FALSE
1059,1,121,124,Ingrid Victoria of Sweden ,F,1910-03-28,NA,Princess,FALSE,FALSE
1060,1,472,471,Paul of Sparta Oldenburg,M,1967-06-15,NA,Duke,TRUE,FALSE
1061,1,472,471,Nicholas Oldenburg,M,1969-06-15,NA,NA,TRUE,FALSE
1062,1,472,471,Oldenburg,F,NA,NA,NA,FALSE,FALSE
1063,1,472,471,Oldenburg,F,NA,NA,NA,FALSE,FALSE
1064,1,470,232,Irene of Greece Oldenburg,F,1942-06-15,NA,Crown Princess,TRUE,FALSE
1065,1,NA,NA,Petros Manos,M,NA,NA,Col.,FALSE,FALSE
1066,1,NA,NA,Maria Argyropoulos,F,NA,NA,NA,FALSE,FALSE
1067,1,NA,NA,Frederick Eugene Wurttemberg,M,1732-06-15,1797-06-15,NA,TRUE,TRUE
1068,1,NA,NA,Frederica of Brandenburg- Schwedt ,F,1736-06-15,1798-06-15,NA,TRUE,TRUE
1069,1,NA,NA,Augusta of Brunswick ,F,1764-06-15,1788-06-15,NA,TRUE,TRUE
1070,1,1069,247,William I of Wurttemberg Wurttemberg,M,1781-06-15,1864-06-15,King,TRUE,TRUE
1071,1,1069,247,Catherine Wurttemberg,F,1783-06-15,1835-06-15,NA,TRUE,TRUE
1072,1,1069,247,Sophia Dorothea Wurttemberg,F,1783-06-15,1784-06-15,NA,TRUE,TRUE
1073,1,1069,247,Paul Wurttemberg,M,1785-06-15,1852-06-15,NA,TRUE,TRUE
1074,1,1137,637,Charlotte of Bavaria Wittelsbach,F,1792-06-15,1873-06-15,NA,TRUE,TRUE
1075,1,NA,NA,Catherine of Russia ,F,1788-06-15,1819-06-15,Grand Duchess,TRUE,TRUE
1076,1,1075,1070,Marie Wurttemberg,F,1816-06-15,1887-06-15,NA,TRUE,TRUE
1077,1,1075,1070,Sophie Wurttemberg,F,1818-06-17,1877-06-03,NA,FALSE,FALSE
1078,1,NA,NA,Pauline of Wurttemberg ,F,1800-06-15,1873-06-15,NA,TRUE,TRUE
1079,1,1078,1070,Catherine Wurttemberg,F,1821-06-15,1898-06-15,NA,TRUE,TRUE
1080,1,1078,1070,Charles I of Wurttemberg Wurttemberg,M,1823-06-15,1891-06-15,King,TRUE,TRUE
1081,1,1078,1070,Augusta Wurttemberg,F,1826-06-15,1898-06-15,NA,TRUE,TRUE
1082,85,NA,NA,Olga of Russia ,F,1822-06-15,1892-06-15,Grand Duchess,TRUE,TRUE
1083,86,NA,NA,Hermann of Saxe-Weimar ,M,NA,NA,Prince,FALSE,FALSE
1084,1,NA,NA,Charlotte of Saxe- Hildburghausen ,F,1787-06-15,1847-06-15,NA,TRUE,TRUE
1085,1,1084,1073,Charlotte Wurttemberg,F,1807-06-15,1873-06-15,NA,TRUE,TRUE
1086,1,1084,1073,Frederick Wurttemberg,M,1808-06-15,1870-06-15,NA,TRUE,TRUE
1087,1,1084,1073,Paul Wurttemberg,M,1809-06-15,1810-06-15,NA,TRUE,TRUE
1088,1,1084,1073,Pauline Wurttemberg,F,1810-06-15,1856-06-15,NA,TRUE,TRUE
1089,1,1084,1073,August Wurttemberg,M,1813-06-15,1885-06-15,NA,TRUE,TRUE
1090,1,1079,1086,William II of Wurttemberg Wurttemberg,M,1848-06-15,1921-06-15,King,TRUE,TRUE
1091,1,NA,NA,Marie of Waldeck and Pyrmont ,F,1857-06-15,1882-06-15,NA,TRUE,TRUE
1092,1,1091,1090,Pauline Wurttemberg,F,1877-06-15,1965-06-15,NA,TRUE,TRUE
1093,1,1091,1090,Ulrich Wurttemberg,M,1880-06-15,1880-06-15,NA,TRUE,TRUE
1094,87,NA,NA,Frederick ,M,NA,NA,Prince of Wied,FALSE,FALSE
1095,88,NA,NA,Charlotte of Schaumburg- Lippe ,F,1864-06-15,1946-06-15,NA,TRUE,TRUE
1096,1,96,309,Nicholas Hohenzollern,M,1903-06-15,1978-06-15,NA,TRUE,TRUE
1097,1,96,309,Ileana Hohenzollern,F,1909-06-15,NA,NA,TRUE,FALSE
1098,1,96,309,Mircea Hohenzollern,NA,1913-06-15,1916-11-02,NA,TRUE,FALSE
1099,1,1105,1104,Leopold of Hohenzollern Hohenzollern,M,1835-06-15,1905-06-15,Prince,TRUE,TRUE
1100,1,NA,NA,Antonia of Portugal ,F,1845-06-15,1913-06-15,NA,TRUE,TRUE
1101,1,1100,1099,William of Hohenzollern Hohenzollern,M,1864-06-15,1927-06-15,Prince,TRUE,TRUE
1102,1,1100,1099,Charles Anthony Hohenzollern,M,1868-06-15,1919-06-15,NA,TRUE,TRUE
1103,1,1110,1114,Josephine of Belgium ,F,1872-06-15,1958-06-15,NA,TRUE,TRUE
1104,1,NA,NA,Charles Anthony Hohenzollern,M,1811-06-15,1885-06-15,Prince,TRUE,TRUE
1105,1,NA,NA,Josephine of Baden ,F,1813-06-15,1900-06-15,NA,TRUE,TRUE
1106,1,1105,1104,Stephanie Hohenzollern,F,1837-06-15,1859-06-15,NA,TRUE,TRUE
1107,1,1105,1104,Carol I of Romania Hohenzollern,M,1839-04-20,1914-10-10,Prince,FALSE,FALSE
1108,1,1105,1104,Anthony Hohenzollern,M,1841-06-15,1866-06-15,NA,TRUE,TRUE
1109,1,1105,1104,Frederick Hohenzollern,M,1843-06-15,1904-06-15,NA,TRUE,TRUE
1110,1,1105,1104,Marie Hohenzollern,F,1845-06-15,1912-06-15,NA,TRUE,TRUE
1111,89,NA,NA,Pedro V ,M,NA,NA,King of Portugal,FALSE,FALSE
1112,90,NA,NA,Elisabeth of Wied ,F,1843-12-29,1916-03-03,NA,FALSE,FALSE
1113,91,NA,NA,Louise of Thurn and Taxis ,F,NA,NA,NA,FALSE,FALSE
1114,1,245,1696,Philip of Flanders ,M,1837-06-15,1905-06-15,Count,TRUE,TRUE
1115,1,1110,1114,Baudouin ,M,1869-06-15,1891-06-15,NA,TRUE,TRUE
1116,1,1110,1114,Henriette (twin) ,F,1870-06-15,1948-06-15,NA,TRUE,TRUE
1117,1,1110,1114,Josephine (twin) ,F,1870-06-15,1871-06-15,NA,TRUE,TRUE
1118,1,1110,1114,Albert I ,M,1875-04-08,1934-02-17,King of Belgians,FALSE,FALSE
1119,1,1202,1197,Elisabeth of Bavaria ,F,1876-07-25,1965-11-23,NA,FALSE,FALSE
1120,1,1119,1118,Charles of Belgium ,M,1903-06-15,1983-06-15,Regent,TRUE,TRUE
1121,1,1119,1118,Marie Jose ,F,1906-06-15,NA,NA,TRUE,FALSE
1122,92,NA,NA,Umberto II ,M,1904-06-15,1983-06-15,King of Italy,TRUE,TRUE
1123,1,599,600,Josephine Charlotte ,F,1927-06-15,NA,NA,TRUE,FALSE
1124,1,599,600,Albert ,M,1934-06-15,NA,Prince of Liege,TRUE,FALSE
1125,93,NA,NA,Jean of Luxembourg ,M,1921-06-15,NA,Grand Duke,TRUE,FALSE
1126,94,NA,NA,Fabiola de Mora y Aragon ,F,1928-06-11,NA,NA,FALSE,FALSE
1127,1,NA,NA,Paola di Calabria Ruffo,F,1937-06-15,NA,NA,TRUE,FALSE
1128,1,1127,1124,Philippe ,M,1960-06-15,NA,NA,TRUE,FALSE
1129,1,1127,1124,Astrid ,F,1962-06-15,NA,NA,TRUE,FALSE
1130,1,1127,1124,Laurent ,M,1963-06-15,NA,NA,TRUE,FALSE
1131,95,NA,NA,Lorenz of Austria-Este ,M,1955-06-15,NA,Archduke,TRUE,FALSE
1132,1,NA,NA,Mary Liliane Baels,F,1916-11-28,NA,NA,FALSE,FALSE
1133,1,1132,600,Alexandre ,M,1942-06-15,NA,NA,TRUE,FALSE
1134,1,1132,600,Marie Christine ,F,1951-06-15,NA,NA,TRUE,FALSE
1135,1,1132,600,Marie Esmeralda ,F,1956-06-15,NA,NA,TRUE,FALSE
1136,96,NA,NA,Paul Druker,M,NA,NA,NA,FALSE,FALSE
1137,1,NA,NA,Augusta Wilhelmine of Hesse- ,F,1765-04-14,1796-03-30,NA,FALSE,FALSE
1138,1,1137,637,Ludwig I Wittelsbach,M,1786-08-25,1868-02-29,King of Bavaria,FALSE,FALSE
1139,1,1137,637,Auguste Wittelsbach,F,1788-06-15,1851-06-15,NA,TRUE,TRUE
1140,1,1137,637,Amelia Wittelsbach,F,1790-06-15,1794-06-15,NA,TRUE,TRUE
1141,1,1137,637,Charles Wittelsbach,M,1795-06-15,1875-06-15,NA,TRUE,TRUE
1142,1,NA,NA,Therese of Saxe- Hildburghausen ,F,1792-07-08,1854-10-26,NA,FALSE,FALSE
1143,1,1142,1138,Maximilian II ,M,1811-11-28,1864-03-10,King of Bavaria,FALSE,FALSE
1144,1,NA,NA,Marie of Prussia ,F,1825-10-15,1889-05-17,Princess,FALSE,FALSE
1145,1,1144,1143,Ludwig II Wittelsbach,M,1845-08-25,1886-06-13,King of Bavaria,FALSE,FALSE
1146,1,1144,1143,Otto I Wittelsbach,M,1848-04-27,1916-10-11,King of Bavaria,FALSE,FALSE
1147,1,1370,873,5sons 1dau ,NA,NA,NA,NA,FALSE,FALSE
1148,1,1142,1138,Otto I Friedrich Ludwig Wittelsbach,M,1815-06-01,1867-07-26,King of Greece,FALSE,FALSE
1149,1,1142,1138,Theodolinde ,NA,1816-06-15,1817-06-15,NA,TRUE,TRUE
1150,1,1142,1138,Luitpold ,M,1821-06-15,1912-06-15,Regent,TRUE,TRUE
1151,1,1142,1138,Adelgunde ,F,1823-06-15,1914-06-15,NA,TRUE,TRUE
1152,1,1142,1138,Hildegarde ,F,1825-06-15,1864-06-15,NA,TRUE,TRUE
1153,1,1142,1138,Adalbert ,M,1828-06-15,1875-06-15,NA,TRUE,TRUE
1154,1,626,637,Maximilian Wittelsbach,M,1800-06-15,1803-06-15,NA,TRUE,TRUE
1155,1,626,637,Elizabeth (twin) of Bavaria Wittelsbach,F,1801-06-15,1873-06-15,NA,TRUE,TRUE
1156,1,626,637,Amelia (twin) Wittelsbach,F,1801-06-15,1877-06-15,NA,TRUE,TRUE
1157,1,626,637,Maria (twin) Wittelsbach,F,1805-06-15,1877-06-15,NA,TRUE,TRUE
1158,1,626,637,Ludovica (Louise) Wittelsbach,F,1808-06-15,1892-06-15,NA,TRUE,TRUE
1159,1,626,637,Maximiliana Wittelsbach,F,1810-06-15,1821-06-15,NA,TRUE,TRUE
1160,1,343,761,Frederick Louis ,M,1707-06-15,1708-06-15,NA,TRUE,TRUE
1161,1,343,761,Frederick William ,M,1710-06-15,1711-06-15,NA,TRUE,TRUE
1162,1,343,761,Frederick II the Great ,M,1712-01-24,1786-08-17,King of Prussia,FALSE,FALSE
1163,1,343,761,Charlotte Albertine ,F,1713-06-15,1714-06-15,NA,TRUE,TRUE
1164,1,343,761,Frederica Louise ,F,1714-06-15,1784-06-15,NA,TRUE,TRUE
1165,1,343,761,Philippine Charlotte ,F,1716-06-15,1801-06-15,NA,TRUE,TRUE
1166,1,343,761,Louis Charles William ,M,1717-06-15,1719-06-15,NA,TRUE,TRUE
1167,1,343,761,Sophia ,F,1719-06-15,1765-06-15,NA,TRUE,TRUE
1168,1,343,761,Louise Ulrika ,F,1720-06-15,1782-06-15,NA,TRUE,TRUE
1169,1,343,761,Anna Amelia ,F,1725-06-15,1787-06-15,NA,TRUE,TRUE
1170,1,343,761,Henry ,M,1726-06-15,1802-06-15,NA,TRUE,TRUE
1171,1,343,761,Ferdinand ,M,1730-06-15,1813-06-15,NA,TRUE,TRUE
1172,97,NA,NA,Heinrich XXII Reuss,M,NA,NA,Prince,FALSE,FALSE
1173,1,NA,NA,Elizabeth Henrietta of Hesse-Cassel ,F,1661-11-08,1683-06-27,NA,FALSE,FALSE
1174,1,1173,772,Louise ,F,1680-06-15,1705-06-15,NA,TRUE,TRUE
1175,1,1173,772,Frederick I ,M,NA,NA,King of Sweden,FALSE,FALSE
1176,98,NA,NA,Sophia Louise of Mecklenburg- ,F,1685-05-16,1735-07-29,NA,FALSE,FALSE
1177,1,771,772,Frederick Augustus ,M,1685-06-15,1686-06-15,NA,TRUE,TRUE
1178,1,771,772,Son (stillborn) ,M,NA,NA,NA,FALSE,FALSE
1179,1,NA,NA,Augusta of Austria- Tuscany ,F,1825-06-15,1864-06-15,Archduchess,TRUE,TRUE
1180,1,1179,1150,Leopold ,M,1846-06-15,1930-06-15,NA,TRUE,TRUE
1181,1,1179,1150,Therese ,F,1850-06-15,1925-06-15,NA,TRUE,TRUE
1182,1,1179,1150,Amulf ,M,1852-06-15,1907-06-15,NA,TRUE,TRUE
1183,1,690,689,Luitpold ,M,1901-06-15,1914-06-15,NA,TRUE,TRUE
1184,1,690,689,Irmingard ,F,1902-06-15,1903-06-15,NA,TRUE,TRUE
1185,1,690,689,Rudolf ,M,1909-06-15,1912-06-15,NA,TRUE,TRUE
1186,1,NA,NA,Antoinette of Luxembourg ,F,1899-06-15,1954-06-15,NA,TRUE,TRUE
1187,1,1186,689,Henry ,M,1922-06-15,1958-06-15,NA,TRUE,TRUE
1188,1,1186,689,Irmingard ,F,1923-06-15,NA,NA,TRUE,FALSE
1189,1,1186,689,Editha ,F,1924-06-15,NA,NA,TRUE,FALSE
1190,1,1186,689,Hilda ,F,1926-06-15,NA,NA,TRUE,FALSE
1191,1,1186,689,Gabriele ,F,1927-06-15,NA,NA,TRUE,FALSE
1192,1,1186,689,Sophie ,F,1935-06-15,NA,NA,TRUE,FALSE
1193,1,NA,NA,Maximilian Joseph ,M,NA,NA,Duke of Bavaria,FALSE,FALSE
1194,1,1158,1193,Ludwig ,M,1831-06-15,1920-06-15,NA,TRUE,TRUE
1195,1,1158,1193,Helene ,F,1834-06-15,1858-06-15,NA,TRUE,TRUE
1196,1,1158,1193,Elizabeth ,F,1837-06-15,1898-06-15,Empress,TRUE,TRUE
1197,1,1158,1193,"Karl Theodor ""Gackl"" ",M,1839-06-15,1909-06-15,NA,TRUE,TRUE
1198,1,1158,1193,Maria ,F,1841-06-15,1925-06-15,NA,TRUE,TRUE
1199,1,1158,1193,Mathilde ,F,1843-06-15,1925-06-15,NA,TRUE,TRUE
1200,1,1158,1193,Sophie ,F,1847-06-15,1897-06-15,NA,TRUE,TRUE
1201,1,1158,1193,Maximilian ,M,1849-06-15,1893-06-15,NA,TRUE,TRUE
1202,1,NA,2899,Maria Josepha of Portugal ,F,1857-06-15,1943-06-15,NA,TRUE,TRUE
1203,99,NA,NA,Alexander Zoubkoff,M,NA,NA,NA,FALSE,FALSE
1204,1,659,660,Irene ,F,1939-06-15,NA,NA,TRUE,FALSE
1205,1,659,660,Margaret ,F,1943-06-15,NA,NA,TRUE,FALSE
1206,1,659,660,Mary Christina ,F,1947-06-15,NA,NA,TRUE,FALSE
1207,1,1212,1211,Claus von Amsberg,M,1926-09-06,NA,NA,FALSE,FALSE
1208,1,661,1207,William Alexander ,M,1967-06-15,NA,Prince of Orange,TRUE,FALSE
1209,1,661,1207,John Friso ,M,1968-06-15,NA,NA,TRUE,FALSE
1210,1,661,1207,Constantine ,M,1969-06-15,NA,NA,TRUE,FALSE
1211,1,NA,NA,Claus von Amsberg,M,NA,NA,NA,FALSE,FALSE
1212,1,NA,NA,Gosta von dem Bussche-,F,NA,NA,Baroness,FALSE,FALSE
1213,1,2654,515,Frederick Francis II of Mecklenburg- ,M,1823-06-15,1883-06-15,Grand Duke,TRUE,TRUE
1214,1,2652,2651,Marie of Schwarzburg- Rudolstadt ,F,NA,NA,NA,FALSE,FALSE
1215,1,NA,NA,Antoine de Bourbon of France ,M,NA,NA,NA,FALSE,FALSE
1216,1,NA,NA,Helene of Nassau Henrietta ,F,1831-06-15,1888-06-15,NA,TRUE,TRUE
1217,1,1220,1219,Henry VI ,M,1421-12-06,1471-05-21,King of England,FALSE,FALSE
1218,1,NA,2272,Margaret of Anjou ,F,1429-03-23,1482-08-25,NA,FALSE,FALSE
1219,1,1222,1221,Henry V ,M,1387-08-09,1422-08-31,King of England,FALSE,FALSE
1220,1,2074,2075,Catherine of Valois ,F,1401-10-27,1437-01-03,NA,FALSE,FALSE
1221,1,1243,1236,Henry IV ,M,1366-04-04,1413-03-20,King of England,FALSE,FALSE
1222,1,NA,1332,Mary De Bohun,F,NA,1394-07-04,NA,FALSE,FALSE
1223,1,1222,1221,Son ,M,NA,NA,NA,FALSE,TRUE
1224,1,1222,1221,Thomas ,M,1388-06-15,1421-03-22,Duke of Clarence,TRUE,FALSE
1225,1,1222,1221,John ,M,1389-06-20,1435-09-15,Duke of Bedford,FALSE,FALSE
1226,1,1222,1221,Humphrey of Gloucester ,M,NA,1447-02-23,Duke,FALSE,FALSE
1227,1,1222,1221,Blanche ,F,1392-06-15,1409-05-21,NA,TRUE,FALSE
1228,1,1222,1221,Philippa ,F,1394-07-04,1430-01-05,NA,FALSE,FALSE
1229,1,127,286,Edward III ,M,1312-11-13,1377-06-21,King of England,FALSE,FALSE
1230,1,NA,2057,Philippa of Hainault ,F,1311-06-24,1369-08-14,NA,FALSE,FALSE
1231,1,1230,1229,Edward ,M,1330-06-15,1376-06-08,Prince of Wales,FALSE,FALSE
1232,1,1230,1229,Isabella ,F,1332-06-16,NA,NA,FALSE,TRUE
1233,1,1230,1229,Joan (Joanna) ,F,NA,1348-09-02,NA,TRUE,FALSE
1234,1,1230,1229,William of Hatfield ,M,1337-02-16,1337-07-08,NA,TRUE,TRUE
1235,1,1230,1229,Lionel of Antwerp ,M,1338-11-29,1363-12-10,Duke of Clarence,FALSE,FALSE
