personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
1015,1,998,1013,Son 2 Grey,M,1461-06-15,NA,NA,NA
1016,1,1218,1217,Edward,M,1453-10-13,1471-05-04,Prince of Wales,NA
1017,1,NA,2884,Margaret of Austria,F,1584-12-25,1611-10-03,NA,NA
1018,1,1340,993,Edward,M,1475-02-25,1499-11-28,Earl of Warwick,NA
1019,1,1340,993,Margaret of Salisbury,F,1473-08-14,1541-05-27,Countess,NA
1020,76,NA,NA,Henry,M,NA,NA,Duke of Exeter,NA
1021,77,NA,NA,Thomas St. Leger,M,1440-06-15,1483-11-08,Sir,NA
1022,78,NA,NA,Charles the Bold,M,1433-11-10,1477-01-05,Duke of Burgundy,NA
1023,1,1337,1237,Richard of Cambridge Plantagenet,M,1385-07-20,1415-08-05,Earl,NA
1024,1,1345,1344,Anne Mortimer,F,1388-12-27,1411-09-22,Lady,NA
1025,1,1024,1023,Isabel Plantagenet,F,1409-06-15,1484-10-02,NA,NA
1026,1,1603,1602,Henry 1st Bourchier,M,1404-06-15,1483-04-04,Earl of Essex,NA
1027,1,1614,1613,Charles XV,M,1826-05-03,1872-08-19,King of Sweden,NA
1028,1,1029,653,Louise,F,1828-08-05,1871-03-30,NA,NA
1029,1,410,162,Louisa of Prussia,F,1808-02-01,1870-12-06,NA,NA
1030,1,426,552,Ernest Augustus of Hanover Hanover,M,1914-03-18,1987-12-09,Prince,NA
1031,1,426,552,George William Hanover,M,1915-03-25,2006-01-08,NA,NA
1032,1,NA,NA,Mireille Dutry,F,1946-06-15,NA,NA,NA
1033,1,426,552,Christian Hanover,M,1919-09-01,1981-12-10,NA,NA
1034,1,426,552,Guelph Henry Hanover,M,1923-03-11,1997-07-12,NA,NA
1035,1,426,552,Monika of Solms-Laubach Hanover,F,1929-08-08,2015-06-04,NA,NA
1036,79,NA,NA,Alexandra of Ysenburg and Budingen,F,1937-10-23,2015-06-01,NA,NA
1037,1,NA,NA,Sophie of Greece,F,1914-06-26,2001-11-24,NA,NA
1038,1,NA,NA,Ortrud of Schleswig-Holstein,F,1925-12-19,1980-02-06,NA,NA
1039,1,1038,1030,Marie Hanover,F,1952-11-26,NA,NA,NA
1040,1,1038,1030,Ernest Augustus of Hanover Hanover,M,1954-02-26,NA,Prince,NA
1041,1,1038,1030,Ludwig Rudolph Hanover,M,1955-11-28,1989-11-29,Prince,NA
1042,1,1038,1030,Olga Hanover,F,1958-02-17,NA,NA,NA
1043,1,1038,1030,Alexandra Hanover,F,1959-02-18,NA,NA,NA
1044,1,1038,1030,Heinrich Julius Hanover,M,1961-04-29,NA,NA,NA
1045,80,NA,NA,Michael von Hochberg,M,NA,NA,Count,NA
1046,1,NA,NA,Chantal Hochuli,F,1955-06-02,NA,NA,NA
1047,1,1046,1040,Ernest Augustus Hanover,M,1983-07-19,NA,NA,NA
1048,1,1046,1040,Christian Heinrich Hanover,M,1985-06-01,NA,NA,NA
1049,1,NA,NA,Isabella Valsassina von Thurn,F,1962-12-12,1988-11-29,Countess,NA
1050,1,1049,1041,Otto Hanover,M,1988-02-13,NA,NA,NA
1051,81,NA,NA,Andreas of Leiningen,M,1955-11-27,NA,Prince,NA
1052,82,NA,NA,Max of Baden,M,1933-07-03,2022-12-29,Prince,NA
1053,83,NA,NA,Frederick Francis IV of Mecklenburg,M,1882-04-09,1945-11-17,Grand Duke,NA
1054,1,NA,NA,Margrethe of Denmark,F,1940-04-16,NA,NA,NA
1055,1,NA,NA,Constantine Lambrino,M,NA,NA,Col.,NA
1056,1,NA,NA,Euphrosine Alcaz,F,NA,NA,NA,NA
1057,1,971,438,Son Hohenzollern,M,NA,NA,NA,NA
1058,84,NA,NA,Elena (Magda) Lupescu,F,1895-09-15,1977-06-28,NA,NA
1059,1,121,124,Ingrid Victoria of Sweden,F,1910-03-28,2000-11-07,Princess,NA
1060,1,472,471,Paul of Sparta Oldenburg,M,1967-05-20,NA,Duke,NA
1061,1,472,471,Nicholas Oldenburg,M,1969-10-01,NA,NA,NA
1062,1,472,471,Oldenburg,F,NA,NA,NA,NA
1063,1,472,471,Oldenburg,F,NA,NA,NA,NA
1064,1,470,232,Irene of Greece Oldenburg,F,1942-05-11,NA,Crown Princess,NA
1065,1,NA,NA,Petros Manos,M,1871-04-07,1918-04-04,Col.,NA
1066,1,NA,NA,Maria Argyropoulos,F,NA,NA,NA,NA
1067,1,NA,NA,Frederick Eugene Wurttemberg,M,1732-01-21,1797-12-23,NA,NA
1068,1,NA,NA,Frederica of Brandenburg-Schwedt,F,1736-12-18,1798-03-09,NA,NA
1069,1,NA,NA,Augusta of Brunswick,F,1764-12-03,1788-09-27,NA,NA
1070,1,1069,247,William I of Wurttemberg Wurttemberg,M,1781-09-27,1864-06-25,King,NA
1071,1,1069,247,Catherine Wurttemberg,F,1783-02-21,1835-11-29,NA,NA
1072,1,1069,247,Sophia Dorothea Wurttemberg,F,1783-12-24,1784-10-03,NA,NA
1073,1,1069,247,Paul Wurttemberg,M,1785-01-19,1852-04-16,NA,NA
1074,1,1137,637,Charlotte of Bavaria Wittelsbach,F,1792-02-08,1873-02-09,NA,NA
1075,1,NA,NA,Catherine of Russia,F,1788-05-21,1819-01-09,Grand Duchess,NA
1076,1,1075,1070,Marie Wurttemberg,F,1816-10-30,1887-01-04,NA,NA
1077,1,1075,1070,Sophie Wurttemberg,F,1818-06-17,1877-06-03,NA,NA
1078,1,NA,NA,Pauline of Wurttemberg,F,1800-09-04,1873-03-10,NA,NA
1079,1,1078,1070,Catherine Wurttemberg,F,1821-08-24,1898-12-06,NA,NA
1080,1,1078,1070,Charles I of Wurttemberg Wurttemberg,M,1823-03-06,1891-10-06,King,NA
1081,1,1078,1070,Augusta Wurttemberg,F,1826-10-04,1898-12-03,NA,NA
1082,85,NA,NA,Olga of Russia,F,1822-09-11,1892-10-30,Grand Duchess,NA
1083,86,NA,NA,Hermann of Saxe-Weimar,M,1825-08-04,1901-08-31,Prince,NA
1084,1,NA,NA,Charlotte of Saxe-Hildburghausen,F,1787-06-17,1847-12-12,NA,NA
1085,1,1084,1073,Charlotte Wurttemberg,F,1807-01-09,1873-02-02,NA,NA
1086,1,1084,1073,Frederick Wurttemberg,M,1808-02-21,1870-05-09,NA,NA
1087,1,1084,1073,Paul Wurttemberg,M,1809-03-07,1810-05-28,NA,NA
1088,1,1084,1073,Pauline Wurttemberg,F,1810-02-25,1856-07-07,NA,NA
1089,1,1084,1073,August Wurttemberg,M,1813-01-24,1885-01-12,NA,NA
1090,1,1079,1086,William II of Wurttemberg Wurttemberg,M,1848-02-25,1921-10-02,King,NA
1091,1,NA,NA,Marie of Waldeck and Pyrmont,F,1857-05-23,1882-04-30,NA,NA
1092,1,1091,1090,Pauline Wurttemberg,F,1877-12-19,1965-05-07,NA,NA
1093,1,1091,1090,Ulrich Wurttemberg,M,1880-07-28,1880-12-28,NA,NA
1094,87,NA,NA,Frederick,M,1872-06-27,1945-06-18,Prince of Wied,NA
1095,88,NA,NA,Charlotte of Schaumburg-Lippe,F,1864-10-10,1946-07-16,NA,NA
1096,1,96,309,Nicholas Hohenzollern,M,1903-08-18,1978-06-09,NA,NA
1097,1,96,309,Ileana Hohenzollern,F,1909-01-05,1991-01-21,NA,NA
1098,1,96,309,Mircea Hohenzollern,M,1913-01-03,1916-11-02,NA,NA
1099,1,1105,1104,Leopold of Hohenzollern Hohenzollern,M,1835-09-22,1905-06-08,Prince,NA
1100,1,NA,NA,Antonia of Portugal,F,1845-02-17,1913-12-27,NA,NA
1101,1,1100,1099,William of Hohenzollern Hohenzollern,M,1864-03-07,1927-10-22,Prince,NA
1102,1,1100,1099,Charles Anthony Hohenzollern,M,1868-09-01,1919-02-21,NA,NA
1103,1,1110,1114,Josephine of Belgium,F,1872-10-18,1958-01-06,NA,NA
1104,1,NA,NA,Charles Anthony Hohenzollern,M,1811-09-07,1885-06-02,Prince,NA
1105,1,NA,NA,Josephine of Baden,F,1813-10-21,1900-06-19,NA,NA
1106,1,1105,1104,Stephanie Hohenzollern,F,1837-07-15,1859-07-17,NA,NA
1107,1,1105,1104,Carol I of Romania Hohenzollern,M,1839-04-20,1914-10-10,Prince,NA
1108,1,1105,1104,Anthony Hohenzollern,M,1841-10-07,1866-08-06,NA,NA
1109,1,1105,1104,Frederick Hohenzollern,M,1843-06-25,1904-12-02,NA,NA
1110,1,1105,1104,Marie Hohenzollern,F,1845-11-17,1912-11-26,NA,NA
1111,89,NA,NA,Pedro V,M,1837-09-16,1861-11-11,King of Portugal,NA
1112,90,NA,NA,Elisabeth of Wied,F,1843-12-29,1916-03-03,NA,NA
1113,91,NA,NA,Louise of Thurn and Taxis,F,NA,NA,NA,NA
1114,1,245,1696,Philip of Flanders,M,1837-03-24,1905-11-17,Count,NA
1115,1,1110,1114,Baudouin,M,1869-06-03,1891-01-23,NA,NA
1116,1,1110,1114,Henriette,F,1870-11-30,1948-03-28,NA,1117
1117,1,1110,1114,Josephine,F,1870-11-30,1871-01-18,NA,1116
1118,1,1110,1114,Albert I,M,1875-04-08,1934-02-17,King of Belgians,NA
1119,1,1202,1197,Elisabeth of Bavaria,F,1876-07-25,1965-11-23,NA,NA
1120,1,1119,1118,Charles of Belgium,M,1903-10-10,1983-06-01,Regent,NA
1121,1,1119,1118,Marie Jose,F,1906-08-04,2001-01-27,NA,NA
1122,92,NA,NA,Umberto II,M,1904-09-15,1983-03-18,King of Italy,NA
1123,1,599,600,Josephine Charlotte,F,1927-10-11,2005-01-10,NA,NA
1124,1,599,600,Albert,M,1934-06-06,NA,Prince of Liege,NA
1125,93,NA,NA,Jean of Luxembourg,M,1921-01-05,2019-04-23,Grand Duke,NA
1126,94,NA,NA,Fabiola de Mora y Aragon,F,1928-06-11,2014-12-05,NA,NA
1127,1,NA,NA,Paola di Calabria Ruffo,F,1937-09-11,NA,NA,NA
1128,1,1127,1124,Philippe,M,1960-04-15,NA,NA,NA
1129,1,1127,1124,Astrid,F,1962-06-05,NA,NA,NA
1130,1,1127,1124,Laurent,M,1963-10-19,NA,NA,NA
1131,95,NA,NA,Lorenz of Austria-Este,M,1955-12-16,NA,Archduke,NA
1132,1,NA,NA,Mary Liliane Baels,F,1916-11-28,2002-06-07,NA,NA
1133,1,1132,600,Alexandre,M,1942-07-18,2009-11-29,NA,NA
1134,1,1132,600,Marie Christine,F,1951-02-06,NA,NA,NA
1135,1,1132,600,Marie Esmeralda,F,1956-09-30,NA,NA,NA
1136,96,NA,NA,Paul Druker,M,NA,NA,NA,NA
1137,1,NA,NA,Augusta Wilhelmine of Hesse-Darmstadt,F,1765-04-14,1796-03-30,NA,NA
1138,1,1137,637,Ludwig I Wittelsbach,M,1786-08-25,1868-02-29,King of Bavaria,NA
1139,1,1137,637,Auguste Wittelsbach,F,1788-06-21,1851-05-13,NA,NA
1140,1,1137,637,Amelia Wittelsbach,F,1790-10-09,1794-01-24,NA,NA
1141,1,1137,637,Charles Wittelsbach,M,1795-07-07,1875-08-16,NA,NA
1142,1,NA,NA,Therese of Saxe-Hildburghausen,F,1792-07-08,1854-10-26,NA,NA
1143,1,1142,1138,Maximilian II,M,1811-11-28,1864-03-10,King of Bavaria,NA
1144,1,NA,NA,Marie of Prussia,F,1825-10-15,1889-05-17,Princess,NA
1145,1,1144,1143,Ludwig II Wittelsbach,M,1845-08-25,1886-06-13,King of Bavaria,NA
1146,1,1144,1143,Otto I Wittelsbach,M,1848-04-27,1916-10-11,King of Bavaria,NA
1147,1,1370,873,Henry de Montfort,M,1238-11-15,1265-08-04,NA,NA
1148,1,1142,1138,Otto I Friedrich Ludwig Wittelsbach,M,1815-06-01,1867-07-26,King of Greece,NA
1149,1,1142,1138,Theodolinde,F,1816-10-07,1817-04-12,NA,NA
1150,1,1142,1138,Luitpold,M,1821-03-12,1912-12-12,Regent,NA
1151,1,1142,1138,Adelgunde,F,1823-03-19,1914-10-28,NA,NA
1152,1,1142,1138,Hildegarde,F,1825-06-10,1864-04-02,NA,NA
1153,1,1142,1138,Adalbert,M,1828-07-19,1875-09-21,NA,NA
1154,1,626,637,Maximilian Wittelsbach,M,1800-10-28,1803-02-12,NA,NA
1155,1,626,637,Elizabeth of Bavaria Wittelsbach,F,1801-11-13,1873-12-14,NA,1156
1156,1,626,637,Amelia Wittelsbach,F,1801-11-13,1877-11-08,NA,1155
1157,1,626,637,Maria Wittelsbach,F,1805-01-27,1877-09-13,NA,NA
1158,1,626,637,Ludovica (Louise) Wittelsbach,F,1808-08-30,1892-01-25,NA,NA
1159,1,626,637,Maximiliana Wittelsbach,F,1810-07-21,1821-02-04,NA,NA
1160,1,343,761,Frederick Louis,M,1707-11-23,1708-05-13,NA,NA
1161,1,343,761,Frederick William,M,1710-08-16,1711-07-21,NA,NA
1162,1,343,761,Frederick II the Great,M,1712-01-24,1786-08-17,King of Prussia,NA
1163,1,343,761,Charlotte Albertine,F,1713-05-05,1714-06-10,NA,NA
1164,1,343,761,Frederica Louise,F,1714-09-28,1784-02-04,NA,NA
1165,1,343,761,Philippine Charlotte,F,1716-03-13,1801-02-17,NA,NA
1166,1,343,761,Louis Charles William,M,1717-05-02,1719-08-31,NA,NA
1167,1,343,761,Sophia,F,1719-01-25,1765-11-13,NA,NA
1168,1,343,761,Louise Ulrika,F,1720-07-24,1782-07-16,NA,NA
1169,1,343,761,Anna Amelia,F,1723-11-09,1787-03-30,NA,NA
1170,1,343,761,Henry,M,1726-01-18,1802-08-03,NA,NA
1171,1,343,761,Ferdinand,M,1730-05-23,1813-05-02,NA,NA
1172,97,NA,NA,Heinrich XXII Reuss,M,1846-03-28,1902-04-19,Prince,NA
1173,1,NA,NA,Elizabeth Henrietta of Hesse-Cassel,F,1661-11-08,1683-06-27,NA,NA
1174,1,1173,772,Louise,F,1680-09-29,1705-12-23,NA,NA
1175,1,1173,772,Frederick I,M,1676-04-28,1751-04-05,King of Sweden,NA
1176,98,NA,NA,Sophia Louise of Mecklenburg-Schwerin,F,1685-05-16,1735-07-29,NA,NA
1177,1,771,772,Frederick Augustus,M,1685-10-04,1686-01-31,NA,NA
1178,1,771,772,Son (stillborn),M,NA,NA,NA,NA
1179,1,NA,NA,Augusta of Austria-Tuscany,F,1825-04-01,1864-04-26,Archduchess,NA
1180,1,1179,1150,Leopold,M,1846-02-09,1930-09-28,NA,NA
1181,1,1179,1150,Therese,F,1850-11-12,1925-09-19,NA,NA
1182,1,1179,1150,Amulf,M,1852-07-06,1907-11-12,NA,NA
1183,1,690,689,Luitpold,M,1901-05-08,1914-08-27,NA,NA
1184,1,690,689,Irmingard,F,1902-09-21,1903-04-21,NA,NA
1185,1,690,689,Rudolf,M,1909-05-30,1912-06-26,NA,NA
1186,1,NA,NA,Antoinette of Luxembourg,F,1899-10-07,1954-07-31,NA,NA
1187,1,1186,689,Henry,M,1922-03-28,1958-02-14,NA,NA
1188,1,1186,689,Irmingard,F,1923-05-29,2010-10-23,NA,NA
1189,1,1186,689,Editha,F,1924-09-16,2013-05-04,NA,NA
1190,1,1186,689,Hilda,F,1926-03-24,2002-05-05,NA,NA
1191,1,1186,689,Gabriele,F,1927-05-10,2019-04-19,NA,NA
1192,1,1186,689,Sophie,F,1935-06-20,2021-05-28,NA,NA
1193,1,NA,NA,Maximilian Joseph,M,1808-12-04,1888-11-15,Duke of Bavaria,NA
1194,1,1158,1193,Ludwig,M,1831-06-21,1920-11-06,NA,NA
1195,1,1158,1193,Helene,F,1834-04-04,1890-05-16,NA,NA
1196,1,1158,1193,Elizabeth,F,1837-12-24,1898-09-10,Empress,NA
1197,1,1158,1193,Karl Theodor (Gackl),M,1839-08-09,1909-11-30,NA,NA
1198,1,1158,1193,Maria,F,1841-10-04,1925-01-19,NA,NA
1199,1,1158,1193,Mathilde,F,1843-09-30,1925-06-18,NA,NA
1200,1,1158,1193,Sophie Charlotte Auguste,F,1847-02-22,1897-05-04,NA,NA
1201,1,1158,1193,Maximilian,M,1849-12-07,1893-06-12,NA,NA
1202,1,NA,2899,Maria Josepha of Portugal,F,1857-03-19,1943-03-11,NA,NA
1203,99,NA,NA,Alexander Zoubkoff,M,1901-09-25,1936-01-28,NA,NA
1204,1,659,660,Irene,F,1939-08-05,NA,NA,NA
1205,1,659,660,Margaret,F,1943-01-19,NA,NA,NA
1206,1,659,660,Mary Christina,F,1947-02-18,2019-08-16,NA,NA
1207,1,1212,1211,Claus von Amsberg,M,1926-09-06,2002-10-06,NA,NA
1208,1,661,1207,William Alexander,M,1967-04-27,NA,Prince of Orange,NA
1209,1,661,1207,John Friso,M,1968-09-25,2013-08-12,NA,NA
1210,1,661,1207,Constantine,M,1969-10-11,NA,NA,NA
1211,1,NA,NA,Claus von Amsberg,M,1890-09-01,1953-12-19,NA,NA
1212,1,NA,NA,Gösta von dem Bussche-Haddenhausen,F,1902-01-26,1996-06-13,Baroness,NA
1213,1,2654,515,Frederick Francis II of Mecklenburg-Schwerin,M,1823-02-28,1883-04-15,Grand Duke,NA
1214,1,2652,2651,Marie of Schwarzburg-Rudolstadt,F,1850-01-29,1922-04-22,NA,NA
1215,1,NA,NA,Antoine de Bourbon of France,M,1518-04-22,1562-11-17,NA,NA
1216,1,NA,NA,Helene of Nassau Henrietta,F,1831-08-18,1888-10-27,NA,NA
1217,1,1220,1219,Henry VI,M,1421-12-06,1471-05-21,King of England,NA
1218,1,NA,2272,Margaret of Anjou,F,1429-03-23,1482-08-25,NA,NA
1219,1,1222,1221,Henry V,M,1387-08-09,1422-08-31,King of England,NA
1220,1,2074,2075,Catherine of Valois,F,1401-10-27,1437-01-03,NA,NA
1221,1,1243,1236,Henry IV,M,1366-04-04,1413-03-20,King of England,NA
1222,1,NA,1332,Mary De Bohun,F,1369-06-15,1394-06-04,NA,NA
1223,1,1222,1221,Son,M,NA,1382-06-15,NA,NA
1224,1,1222,1221,Thomas,M,1388-06-15,1421-03-22,Duke of Clarence,NA
1225,1,1222,1221,John,M,1389-06-20,1435-09-15,Duke of Bedford,NA
1226,1,1222,1221,Humphrey of Gloucester,M,1390-10-03,1447-02-23,Duke,NA
1227,1,1222,1221,Blanche,F,1392-02-25,1409-05-22,NA,NA
1228,1,1222,1221,Philippa,F,1394-06-04,1430-01-05,NA,NA
1229,1,127,286,Edward III,M,1312-11-13,1377-06-21,King of England,NA
1230,1,NA,2057,Philippa of Hainault,F,1311-06-24,1369-08-14,NA,NA
1231,1,1230,1229,Edward,M,1330-06-15,1376-06-08,Prince of Wales,NA
1232,1,1230,1229,Isabella,F,1332-06-16,1379-10-05,NA,NA
1233,1,1230,1229,Joan (Joanna),F,1335-06-15,1348-09-02,NA,NA
1234,1,1230,1229,William of Hatfield,M,1337-02-16,1337-07-08,NA,NA
1235,1,1230,1229,Lionel of Antwerp,M,1338-11-29,1363-12-10,Duke of Clarence,NA
1236,1,1230,1229,John of Gaunt,M,1340-03-06,1399-02-03,Duke of Lancast.,NA
1237,1,1230,1229,Edmund of Langley,M,1341-06-05,1402-08-01,Duke of York,NA
1238,1,1230,1229,Blanche,F,1342-06-15,1342-06-15,NA,NA
1239,1,1230,1229,Mary,F,1344-10-10,1361-06-15,NA,NA
1240,1,1230,1229,Margaret,F,1346-07-20,1361-10-01,NA,NA
1241,1,1230,1229,William of Windsor,M,1348-06-24,1348-09-05,NA,NA
1242,1,1230,1229,Thomas of Woodstock,M,1355-01-07,1396-09-15,Duke of Glouces.,NA
1243,1,1500,1499,Blanche of Lancaster,F,1342-03-25,1368-09-12,NA,NA
1244,1,2874,1246,Isabella II,F,1830-10-10,1904-04-09,Queen of Spain,NA
1245,1,NA,NA,Don Francisco de Asis,M,1822-05-13,1902-04-17,NA,NA
1246,1,2879,2878,Ferdinand VII,M,1784-10-14,1833-09-29,King of Spain,NA
1247,1,1251,835,Mary Stuart,F,1542-12-07,1587-02-08,Queen of Scots,NA
1248,60,2439,2438,Francis II,M,1544-01-19,1560-12-05,King of France,NA
1249,1,1431,1432,Henry Stuart,M,1545-12-07,1567-02-10,Lord Darnley,NA
1250,100,NA,NA,James Hepburn,M,1534-06-15,1578-04-14,Earl Bothwell-4,NA
1251,1,NA,1815,Mary of Guise,F,1515-11-22,1560-06-11,NA,NA
1252,1,1467,1466,James III,M,1451-07-10,1488-06-11,King of Scotland,NA
1253,1,NA,NA,Richard de Burgh,M,1259-06-15,1326-07-29,Earl of Ulster,NA
1254,1,1220,1352,Edmund Tudor,M,1430-06-11,1456-11-03,Earl of Richmond,NA
1255,1,1336,1334,Margaret of Richmond Beaufort,F,1443-05-31,1509-06-29,Countess,NA
1256,1,127,286,John of Eltham,M,1316-08-15,1336-09-14,Earl of Cornwall,NA
1257,1,127,286,Eleanor,F,1318-06-18,1355-04-22,NA,NA
1258,1,127,286,Joan of the Tower,F,1321-07-05,1362-09-07,NA,NA
1259,101,NA,NA,Rainald II of Gueldres,M,1295-06-15,1343-10-12,Duke,NA
1260,60,NA,NA,Charles of Orleans,M,1394-11-24,1465-01-05,Duke of Orleans,NA
1261,1,1282,1281,Edward I (Longshanks),M,1239-06-17,1307-07-07,King of England,NA
1262,1,NA,1746,Eleanor of Castile,F,1241-06-15,1290-11-28,NA,NA
1263,1,1262,1261,Eleanor,F,1264-06-17,1297-10-12,NA,NA
1264,1,1262,1261,Joan,F,1265-06-15,1265-06-15,NA,NA
1265,1,1262,1261,John,M,1266-07-10,1271-08-03,NA,NA
1266,1,1262,1261,Henry,M,1267-07-13,1274-10-14,NA,NA
1267,1,1262,1261,Julian (Katherine),F,1271-06-15,1271-06-15,NA,NA
1268,1,1262,1261,Joan of Acre,F,1272-06-15,1307-04-23,NA,NA
1269,1,1262,1261,Alfonso,M,1273-11-24,1284-08-19,Earl of Chester,NA
1270,1,1262,1261,Margaret,F,1275-03-15,1333-03-11,NA,NA
1271,1,1262,1261,Berengaria,F,1276-05-01,1278-06-27,NA,NA
1272,1,1262,1261,Mary,F,1278-03-11,1332-07-08,NA,NA
1273,1,1262,1261,Alice,F,1279-03-12,1291-06-15,NA,NA
1274,1,1262,1261,Elizabeth,F,1282-08-07,1316-05-05,NA,NA
1275,1,1262,1261,Beatrice,F,1286-06-15,NA,NA,NA
1276,1,1262,1261,Blanche,F,1290-06-15,1290-06-15,NA,NA
1277,1,2485,1739,Marguerite of France,F,1279-06-15,1318-02-14,NA,NA
1278,1,1277,1261,Thomas of Brotherton,M,1300-06-01,1338-08-04,Earl of Norfolk,NA
1279,1,1277,1261,Edmund of Woodstock,M,1301-08-05,1330-03-19,Earl of Kent,NA
1280,1,1277,1261,Eleanor,F,1306-05-04,1311-06-15,NA,NA
1281,1,1366,1364,Henry III,M,1207-10-01,1272-11-16,King of England,NA
1282,1,NA,1881,Eleanor of Provence,F,1223-06-15,1291-06-24,NA,NA
1283,1,1282,1281,Margaret,F,1240-09-29,1275-02-26,NA,NA
1284,1,1282,1281,Beatrice,F,1242-06-25,1275-03-24,NA,NA
1285,1,1282,1281,Edmund Crouchback of Leicester,M,1245-01-16,1296-06-05,Earl,NA
1286,1,1282,1281,Richard,M,1247-06-15,1256-06-15,NA,NA
1287,1,1282,1281,John,M,1250-06-15,1256-06-15,NA,NA
1288,1,1282,1281,Katherine,F,1253-11-25,1257-05-03,NA,NA
1289,1,1282,1281,William,M,1256-06-15,1256-06-15,NA,NA
1290,1,1282,1281,Henry,M,1256-06-15,1257-06-15,NA,NA
1291,1,NA,1735,John Spencer,M,1734-05-13,1783-10-31,Hon.,NA
1292,1,NA,NA,Georgiana Carteret,F,1716-03-12,1780-08-21,Lady,NA
1293,102,NA,NA,Henrietta,F,1792-02-28,1864-10-26,NA,NA
1294,1,1299,1300,Paul I Romanov,M,1754-10-01,1801-03-24,Emperor,NA
1295,1,2690,2689,Maria Feodorovna of Wurttemberg,F,1759-10-25,1828-11-05,NA,NA
1296,1,1295,1294,Alexander I Romanov,M,1777-12-23,1825-12-01,Tsar of Russia,NA
1297,1,NA,NA,Elizabeth Alexeievna (Louise of Baden),F,1779-01-24,1826-05-16,NA,NA
1298,1,1295,1294,Konstantin Pavlovich Romanov,M,1779-05-08,1831-06-27,NA,NA
1299,1,2692,2691,Catherine II the Great,F,1729-05-02,1796-11-17,Empress,NA
1300,1,1303,1419,Peter III Romanov,M,1728-02-21,1762-07-17,Emperor Russia,NA
1301,1,1314,1309,Peter I the Great Romanov,M,1672-06-09,1725-02-08,Emperor,NA
1302,1,NA,NA,Catherine I,F,1684-04-15,1727-05-17,Empress,NA
1303,1,1302,1301,Anna Petrovna Romanov,F,1708-02-07,1728-03-15,NA,NA
1304,1,1302,1301,Elizabeth Petrovna Romanov,F,1709-12-29,1762-01-05,Empress,NA
1305,1,NA,NA,Yevdokiya Lopukhina,F,1669-08-09,1731-09-07,NA,NA
1306,1,1305,1301,Alexis Romanov,M,1690-02-28,1718-07-07,NA,NA
1307,1,NA,NA,Unknown,F,NA,NA,NA,NA
1308,1,1307,1306,Peter II Romanov,M,1715-10-23,1730-01-30,NA,NA
1309,1,1313,1312,Alexis I Michaylovich Romanov,M,1629-03-19,1676-02-08,Emperor,NA
1310,1,NA,NA,Maria Miroslavkaya,F,1624-04-11,1669-03-13,NA,NA
1311,1,1310,1309,Feodor III (Theodore) Romanov,M,1661-06-09,1682-05-07,Emperor,NA
1312,1,2661,2660,Mikhail III Feodorovich Romanov,M,1596-07-22,1645-07-23,NA,NA
1313,1,2659,2658,Eudoxia Streshniev,F,1608-06-15,1645-08-18,NA,NA
1314,1,2662,1326,Natalia Narishkina,F,1651-09-01,1694-02-04,NA,NA
1315,1,NA,NA,Unknown,F,NA,NA,NA,NA
1316,1,1315,1311,Ivan V Romanov,M,1666-09-06,1696-02-08,Emperor,NA
1317,1,NA,NA,Unknown,F,NA,NA,NA,NA
1318,1,1317,1316,Anna Ioannovna Romanov,F,1693-02-07,1740-10-28,Empress,NA
1319,1,1317,1316,Yekaterina of Mecklenburg,F,1691-10-29,1733-06-14,NA,NA
1320,1,NA,NA,Unknown,M,NA,NA,NA,NA
1321,1,1319,1320,Anna Leopoldovna of Brunswick,F,1718-12-18,1746-03-18,NA,NA
1322,1,NA,NA,Unknown,M,NA,NA,NA,NA
1323,1,1321,1322,Ivan VI Romanov,M,1740-08-23,1764-07-16,Emperor,NA
1324,1,1310,1309,Ivan Romanov,M,1655-06-15,1669-06-15,NA,NA
1325,1,1310,1309,Sophia Romanov,F,1657-09-27,1704-07-14,NA,NA
1326,1,NA,NA,Cyril Naryshkin,M,1623-06-15,1691-06-15,NA,NA
1327,1,NA,2270,Jacquetta of Luxembourg,F,1415-06-15,1472-05-30,NA,NA
1328,1,NA,2063,Catherine Swynford Roet,F,1350-06-15,1403-05-10,NA,NA
1329,1,1328,1236,John Beaufort,M,1373-06-15,1410-03-16,Earl Sommerset,NA
1330,1,1328,1236,Henry Beaufort,M,1375-06-15,1447-04-11,Cardinal,NA
1331,1,1328,1236,Joan Beaufort,F,1377-06-15,1440-11-13,NA,NA
1332,1,NA,NA,Humphrey De Bohun,M,NA,NA,Earl of Hereford,NA
1333,1,1595,1329,Henry Beaufort,M,1401-11-26,1418-11-25,Earl Sommerset,NA
1334,1,1595,1329,John Beaufort,M,1404-03-25,1444-05-27,Duke Sommerset,NA
1335,1,1595,1329,Edmund Beaufort,M,1406-06-15,1455-05-22,Duke Sommerset,NA
1336,1,NA,NA,Margaret Beauchamp,F,1410-06-15,1482-08-08,NA,NA
1337,1,NA,2062,Isabella of Castile,F,1355-06-15,1392-12-23,NA,NA
1338,1,1337,1237,Edward,M,1373-06-15,1415-10-25,Duke of York,NA
1339,1,NA,NA,Anne Beauchamp,F,1426-07-13,1492-09-20,Lady,NA
1340,1,1339,987,Isabel Nevill,F,1451-09-05,1476-12-22,Lady,NA
